INCHIKEY-skeleton,ESI_POS,ESI_NEG,DTXSID,PREFERRED_NAME,INCHIKEY,SMILES,QSAR_READY_SMILES
UFBJCMHMOXMLKC,,1,DTXSID0020523,"2,4-Dinitrophenol",UFBJCMHMOXMLKC-UHFFFAOYSA-N,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
HFZWRUODUSTPEG,,1,DTXSID1020439,"2,4-Dichlorophenol",HFZWRUODUSTPEG-UHFFFAOYSA-N,OC1=C(Cl)C=C(Cl)C=C1,OC1=C(Cl)C=C(Cl)C=C1
LHJGJYXLEPZJPM,,1,DTXSID4024359,"2,4,5-Trichlorophenol",LHJGJYXLEPZJPM-UHFFFAOYSA-N,OC1=C(Cl)C=C(Cl)C(Cl)=C1,OC1=C(Cl)C=C(Cl)C(Cl)=C1
LINPIYWFGCPVIE,,1,DTXSID5021386,"2,4,6-Trichlorophenol",LINPIYWFGCPVIE-UHFFFAOYSA-N,OC1=C(Cl)C=C(Cl)C=C1Cl,OC1=C(Cl)C=C(Cl)C=C1Cl
WXNZTHHGJRFXKQ,1,1,DTXSID1021871,4-Chlorophenol,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,OC1=CC=C(Cl)C=C1,OC1=CC=C(Cl)C=C1
YCIMNLLNPGFGHC,1,1,DTXSID3020257,"1,â€‹2-â€‹Benzenediol",YCIMNLLNPGFGHC-UHFFFAOYSA-N,OC1=C(O)C=CC=C1,OC1=C(O)C=CC=C1
RLFWWDJHLFCNIJ,1,,DTXSID8048860,Ampyrone,RLFWWDJHLFCNIJ-UHFFFAOYSA-N,CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,CC1N(C)N(C(=O)C1=N)C1=CC=CC=C1
ZWLPBLYKEWSWPD,,1,DTXSID6026161,2-Methylbenzoic acid,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,CC1=C(C=CC=C1)C(O)=O,CC1=C(C=CC=C1)C(O)=O
GPSDUZXPYCFOSQ,,1,DTXSID1021617,3-Methylbenzoic acid,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,CC1=CC=CC(=C1)C(O)=O,CC1=CC=CC(=C1)C(O)=O
LPNBBFKOUUSUDB,,1,DTXSID6021618,4-Methylbenzoic acid,LPNBBFKOUUSUDB-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(O)=O,CC1=CC=C(C=C1)C(O)=O
OSWPMRLSEDHDFF,,1,DTXSID5025659,Methyl salicylate,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=C(O)C=CC=C1,COC(=O)C1=C(O)C=CC=C1
NUVBSKCKDOMJSU,1,1,DTXSID9022528,Ethylparaben,NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(O)C=C1,CCOC(=O)C1=CC=C(O)C=C1
QELSKZZBTMNZEB,,1,DTXSID4022527,Propylparaben,QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(O)C=C1,CCCOC(=O)C1=CC=C(O)C=C1
QFOHBWFCKVYLES,1,1,DTXSID3020209,Butylparaben,QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(O)C=C1,CCCCOC(=O)C1=CC=C(O)C=C1
BLFLLBZGZJTVJG,1,,DTXSID8021804,Benzocaine,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(N)C=C1,CCOC(=O)C1=CC=C(N)C=C1
TYMLOMAKGOJONV,,1,DTXSID8020961,4-Nitroaniline,TYMLOMAKGOJONV-UHFFFAOYSA-N,NC1=CC=C(C=C1)[N+]([O-])=O,NC1=CC=C(C=C1)[N+]([O-])=O
BTJIUGUIPKRLHP,1,1,DTXSID0021834,4-Nitrophenol,BTJIUGUIPKRLHP-UHFFFAOYSA-N,OC1=CC=C(C=C1)[N+]([O-])=O,OC1=CC=C(C=C1)[N+]([O-])=O
HQABUPZFAYXKJW,1,,DTXSID1021904,Butylamine,HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,CCCCN
KDSNLYIMUZNERS,1,,DTXSID9025459,Isobutylamine,KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,CC(C)CN
BMVXCPBXGZKUPN,1,,DTXSID3021930,Hexylamine,BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,CCCCCCN
IOQPZZOEVPZRBK,1,,DTXSID8021939,1-Octanamine,IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,CCCCCCCCN
KBPLFHHGFOOTCA,1,,DTXSID7021940,1-Octanol,KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,CCCCCCCCO
OLNJUISKUQQNIM,1,1,DTXSID5060069,1H-Indole-3-carboxaldehyde,OLNJUISKUQQNIM-UHFFFAOYSA-N,O=CC1=CNC2=CC=CC=C12,O=CC1=CNC2=CC=CC=C12
VUIMBZIZZFSQEE,1,,DTXSID10220570,3-Acetylindole,VUIMBZIZZFSQEE-UHFFFAOYSA-N,CC(=O)C1=CNC2=CC=CC=C12,CC(=O)C1=CNC2=CC=CC=C12
WTKZEGDFNFYCGP,1,,DTXSID2059774,Pyrazole,WTKZEGDFNFYCGP-UHFFFAOYSA-N,N1C=CC=N1,N1C=CC=N1
XKVUYEYANWFIJX,1,,DTXSID3073260,3-Methylpyrazole,XKVUYEYANWFIJX-UHFFFAOYSA-N,CC1=NNC=C1,CC1=NNC=C1
IOJUPLGTWVMSFF,1,,DTXSID7024586,Benzothiazole,IOJUPLGTWVMSFF-UHFFFAOYSA-N,S1C=NC2=CC=CC=C12,S1C=NC2=CC=CC=C12
JUJWROOIHBZHMG,1,,DTXSID9021924,Pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,C1=CC=NC=C1,C1=CC=NC=C1
NQRYJNQNLNOLGT,1,,DTXSID6021165,Piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,C1CCNCC1
UBQKCCHYAOITMY,1,,DTXSID2051716,2-Pyridone,UBQKCCHYAOITMY-UHFFFAOYSA-N,O=C1NC=CC=C1,O=C1C=CCC=N1
SIOXPEMLGUPBBT,1,,DTXSID7031903,Picolinic acid,SIOXPEMLGUPBBT-UHFFFAOYSA-N,OC(=O)C1=CC=CC=N1,OC(=O)C1=CC=CC=N1
SMWDFEZZVXVKRB,1,,DTXSID1021798,Quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,C1=CC2=C(C=C1)N=CC=C2,C1=CC2=C(C=C1)N=CC=C2
OVYWMEWYEJLIER,1,,DTXSID40206726,6-Hydroxyquinoline,OVYWMEWYEJLIER-UHFFFAOYSA-N,OC1=CC2=C(C=C1)N=CC=C2,OC1=CC2=C(C=C1)N=CC=C2
MWOOGOJBHIARFG,1,1,DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,MWOOGOJBHIARFG-UHFFFAOYSA-N,COC1=C(O)C=CC(C=O)=C1,COC1=C(O)C=CC(C=O)=C1
AFDXODALSZRGIH,1,1,DTXSID4048147,4-Methoxycinnamic acid,AFDXODALSZRGIH-UHFFFAOYSA-N,COC1=CC=C(C=CC(O)=O)C=C1,COC1=CC=C(C=CC(O)=O)C=C1
RZVAJINKPMORJF,1,1,DTXSID2020006,Acetaminophen,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(O)C=C1,CC(=O)NC1=CC=C(O)C=C1
RYYVLZVUVIJVGH,1,,DTXSID0020232,Caffeine,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
KXDAEFPNCMNJSK,1,,DTXSID0021709,Benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)C1=CC=CC=C1,NC(=O)C1=CC=CC=C1
VFMMPHCGEFXGIP,1,,DTXSID2040650,alpha-Naphthoflavone,VFMMPHCGEFXGIP-UHFFFAOYSA-N,O=C1C=C(OC2=C1C=CC1=C2C=CC=C1)C1=CC=CC=C1,O=C1C=C(OC2=C1C=CC1=C2C=CC=C1)C1=CC=CC=C1
IKGXIBQEEMLURG,1,1,DTXSID3022326,Rutin,IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CC1OC(OCC2OC(OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O
ZONYXWQDUYMKFB,1,,DTXSID9022318,Flavanone,ZONYXWQDUYMKFB-UHFFFAOYSA-N,O=C1CC(OC2=C1C=CC=C2)C1=CC=CC=C1,O=C1CC(OC2=C1C=CC=C2)C1=CC=CC=C1
IFHXSMSQHPVVSF,1,1,DTXSID00157285,3-Hydroxy-7-methoxy-2-(4-methoxyphenyl)-4H-chromen-4-one,IFHXSMSQHPVVSF-UHFFFAOYSA-N,COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(OC)C=C2,COC1=CC=C(C=C1)C1OC2=C(C=CC(OC)=C2)C(=O)C1=O
MIZGSAALSYARKU,,0,DTXSID8047399,Cashmeran,MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
DZSVIVLGBJKQAP,0,,DTXSID8047422,1-(5-Isopropyl-2-methyl-cyclohex-2-enyl)-propan-1-one,DZSVIVLGBJKQAP-UHFFFAOYSA-N,CCC(=O)C1CC(CC=C1C)C(C)C,CCC(=O)C1CC(CC=C1C)C(C)C
DJEQZVQFEPKLOY,0,,DTXSID8047472,"N,N-Dimethylbutylamine",DJEQZVQFEPKLOY-UHFFFAOYSA-N,CCCCN(C)C,CCCCN(C)C
XAPCMTMQBXLDBB,,0,DTXSID8047559,Hexyl butyrate,XAPCMTMQBXLDBB-UHFFFAOYSA-N,CCCCCCOC(=O)CCC,CCCCCCOC(=O)CCC
ZWNPUELCBZVMDA,,0,DTXSID8047638,Methyl 2-nonenoate,ZWNPUELCBZVMDA-UHFFFAOYSA-N,CCCCCCC=CC(=O)OC,CCCCCCC=CC(=O)OC
KVMWYGAYARXPOL,0,,DTXSID8047684,Phenethyl 2-methylcrotonate,KVMWYGAYARXPOL-QDEBKDIKSA-N,C\C=C(/C)C(=O)OCCC1=CC=CC=C1,CC=C(C)C(=O)OCCC1=CC=CC=C1
IMKJGXCIJJXALX,1,,DTXSID8047686,(3aR)-(+)-Sclareolide,IMKJGXCIJJXALX-SHUKQUCYSA-N,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,CC12CCC3C(C)(C)CCCC3(C)C1CC(=O)O2
FYGHSUNMUKGBRK,0,,DTXSID8047769,"1,2,3-Trimethylbenzene",FYGHSUNMUKGBRK-UHFFFAOYSA-N,CC1=CC=CC(C)=C1C,CC1=CC=CC(C)=C1C
BQSJTQLCZDPROO,0,1,DTXSID8048650,Febuxostat,BQSJTQLCZDPROO-UHFFFAOYSA-N,CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O
YYZUSRORWSJGET,,0,DTXSID8051542,Ethyl octanoate,YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC
QWKOJPUROFIHOB,0,,DTXSID8051704,Aluminum trisacetoacetate,QWKOJPUROFIHOB-UHFFFAOYSA-N,CC(=O)[CH-]\C(C)=[O+]/[Al](\[O+]=C(\C)[CH-]C(C)=O)\[O+]=C(\C)[CH-]C(C)=O,-
